A1BG,ABHD17A,ABI2,ACER3,ADAM20,ADAM9,AGFG1,AKAP13,AKR7A2,AKT1,ALCAM,ANAPC11,ANKIB1,ANKRD36BP1,ANO5,APC2,ARFGAP2,ARFGEF1,ARFRP1,ARHGAP24,ARHGAP31,ARL6IP4,ARMC8,ARPC5L,ARRDC2,ASB6,ASXL2,ATAD2B,ATAD3A,ATP11C,ATP5J2-PTCD1,B3GALT4,BAX,BBX,BCL2L2-PABPN1,BIRC6,BMPR2,BRMS1,C14orf183,C14orf2,C17orf59,C19orf43,C19orf70,C1orf228,C21orf59,C7orf60,C7orf71,C9orf69,C9orf84,CACTIN,CAST,CBX7,CCDC137,CCDC84,CCDC85B,CCDC88A,CD163,CD81,CDC73,CDK10,CDK14,CDYL2,CEBPB,CEBPB-AS1,CECR5,CEP350,CES2,CFD,CHCHD10,CHCHD3,CHIC1,CHMP6,CIRBP,CIRBP-AS1,CLASP2,CLOCK,CMTM2,CNOT1,CNOT11,CNOT4,CNTRL,CORO1B,CPNE8,CSGALNACT2,CSNK2A2,CSPP1,CTHRC1,CUL1,CYB561A3,DBP,DCAF5,DCTN4,DDX26B,DEDD2,DENND1B,DESI2,DIAPH2,DMTF1,DMXL1,DMXL2,DNAJC13,DNASE2,DOCK11,DOK2,DPH1,DPYD,DPYD-AS1,EPC2,EPG5,EPS15,ERLIN1,ESRRA,EXOC6,FAM13A-AS1,FAM13B,FAM172A,FAM189A1,FARSA,FBXL12,FCGRT,FGD4,FGD6,FKBP5,FNDC3A,FOXN2,FPGS,FRYL,GALNT3,GALNT7,GANC,GCDH,GCNT2,GLCE,GMFG,GPANK1,GRB10,GUSBP3,GUSBP9,H1FX,HBZ,HDGFRP2,HEATR5B,HELZ,HERC4,HIBCH,HIPK1,HIST1H1E,HIST1H2AE,HIST1H4B,HIST4H4,HMHA1,HNRNPA0,HOOK3,HS2ST1,HSF1,IER2,IKZF1,IL15,IMP4,INO80D,INO80E,INTS6,IPCEF1,IPO11,IRAK3,ITSN2,JAK2,JAZF1,KANSL1L,KAT2B,KCNRG,KCTD9,KIAA0368,KIAA0922,KIAA1109,KIDINS220,KIF13B,KLF16,KLHDC10,KLHL2,L2HGDH,L3HYPDH,LAMB1,LATS1,LFNG,LINC00094,LINC00278,LINC01176,LIX1L,LNPEP,LOC100130992,LOC101927830,LOC101928323,LOC101928386,LOC388436,LOC645166,LOC729683,LOC79999,LONP2,LPXN,LRCH1,LRRC45,LRRC47,LRRC8D,LRRFIP2,LSM4,LTB,LYRM9,MAP2K6,MAP3K1,MAP4,MAP4K3,MARCH1,MARCH5,MARCH6,MAZ,MBNL3,MCRS1,MCTP1,MCTP2,MED1,MED14,MEF2A,MFNG,MICU1,MIR3134,MIR548AE2,MIR548H3,MKLN1,MLANA,MOAP1,MOB2,MPP7,MRPS34,MS4A14,MTM1,MUTYH,MVD,MYCBP2,MYCBP2-AS1,MYO9A,NBPF15,NCOA3,NCOA7,NCOR1,NDUFA1,NDUFA11,NEURL4,NFAT5,NHSL1,NINJ1,NIPBL,NKTR,NME8,NME9,NSL1,NSMAF,NT5C,NUDT16L1,OGFR-AS1,OPRM1,ORC3,OSBPL9,OTUD4,PABPN1,PAPD4,PARP8,PBRM1,PCNX,PDAP1,PDK3,PDS5B,PDXP,PEAK1,PELI3,PEX11B,PFKL,PGAP3,PGM5P3-AS1,PHACTR2,PHC3,PHIP,PHKB,PIAS1,PIH1D1,PIK3CA,PIP5K1B,PITPNB,PLCL2,PLD4,PLEKHA8,PLXDC2,PPA2,PPIAL4D,PPIAL4E,PPIAL4F,PPP1R12A,PPP1R21,PPP3CB,PSMD1,PSMD6-AS2,PTCD1,PUM1,PXK,RAB27A,RAB3GAP2,RAB6A,RABL6,RALGAPA2,RAP2C-AS1,RASA1,RASA2,RBMS1,RCAN1,REC114,RFX3,RIC1,RNF126,RNF217,ROCK1,ROCK2,RPS6KA3,RPS6KB2,RSPRY1,RSRC1,RUNDC1,SAMSN1,SASH1,SCAND1,SCAND2P,SDF4,SEC24B,SEPT1,SERF1A,SERF1B,SESN1,SET,SH2B1,SIAE,SIGMAR1,SLC16A5,SLC25A53,SLC30A7,SLC35A1,SLC8A1,SLC8A1-AS1,SMA4,SMA5,SMG1,SMG7,SMIM13,SMN1,SMN2,SND1-IT1,SNF8,SNORA54,SNORA70,SNORA7A,SNORD46,SNORD4B,SNORD50A,SNORD54,SNTB2,SOX5,SPIN1,SPTLC2,SSU72,STAU2,STMN3,STRN,SUMF2,SYNE1,TAB2,TAOK1,TBC1D5,TCTN1,TEX22,TFAP4,TFEC,TIAL1,TLE4,TMED8,TMEM129,TMEM131,TMEM144,TMEM165,TMEM2,TMEM206,TMEM39A,TMLHE-AS1,TMSB10,TMTC2,TNPO3,TOMM40,TRADD,TRIM11,TRPS1,TSEN54,TSTD1,TUT1,TXLNB,UBE2E3,UBE4A,UBN2,UBR5,UCK1,URM1,USF2,USO1,USP15,USP24,USP34,USP8,UST,UTP6,UTRN,VAV3,VCAN,VPS13B,VPS37A,VWA8,WAC,WDR44,WDR5,WDR88,WDSUB1,XKR8,XPR1,XRCC4,YOD1,ZAK,ZBTB22,ZC3H13,ZDHHC20,ZEB2,ZFC3H1,ZFP41,ZFR,ZMAT3,ZNF16,ZNF263,ZNF324B,ZNF428,ZNF439,ZNF48,ZNF747,ZNF81,ZSCAN18,condition
34,406,151,379,23,252,1096,5319,98,738,618,35,745,83,37,122,382,1689,131,1307,356,187,745,94,270,151,927,1204,42,351,315,102,90,2070,296,2857,241,155,26,115,88,317,21,40,65,844,30,171,910,96,2347,535,43,251,21,567,352,221,1052,76,1558,201,498,263,122,1579,130,811,40,937,212,91,686,31,828,330,250,1719,343,783,1019,266,600,852,289,331,20,577,187,80,746,496,335,731,891,290,1089,1134,760,2557,1032,122,3222,335,77,12181,2468,1120,778,1475,162,217,1040,607,714,2977,107,101,94,1082,1064,94,1249,1550,833,90,2110,373,971,342,50,172,191,1124,92,168,2173,2802,162,11,101,583,1643,1397,376,1826,618,105,81,97,2136,266,690,515,167,427,5231,371,54,637,147,1109,1370,279,1896,2074,1786,2501,911,1296,147,210,665,1695,3225,1589,526,92,258,1474,430,65,107,407,698,74,1274,69,208,1327,25,548,1788,156,804,59,96,804,809,832,673,30,162,827,826,195,512,62,285,3254,361,294,1860,240,1202,308,1867,174,2470,5039,343,348,1518,474,724,3386,1278,25040,2407,144,100,217,904,52,201,699,45,52,2844,143,546,356,1172,672,1815,104,111,89,1304,32,1118,4191,1852,234,267,370,601,36,67,38,1097,231,841,429,232,1095,7672,906,5580,466,938,1042,36,497,61,96,305,84,252337,769,1314,2512,1042,2591,90,1010,955,417,3710,46,160,4351,590,1596,1596,1596,3409,815,469,547,390,121,1051,661,1774,859,601,185,2827,1267,2441,1626,2484,173,124,1865,1019,132,140,2527,635,2098,178,252,1051,176,634,98,54,111,317,774,171,2089,2089,422,735,93,80,75,225,304,707,385,5358,1103,535,503,1872,902,99,2130,2130,49,155,11,228,51,47,37,7,103,317,58,205,1063,479,944,87,825,197,3315,2098,1423,3003,154,87,32,405,297,2891,111,113,1478,49,484,1462,132,212,548,1452,509,721,44,182,215,2063,68,53,68,43,509,749,397,1617,61,127,285,581,8527,1331,2503,675,566,293,7528,2833,9650,5166,345,766,2099,332,115,43,141,334,746,688,504,343,74,816,1050,5685,927,110,929,251,47,144,34,41,41,201,44,252,185,0
52,559,298,951,67,328,1718,10820,114,1182,1386,70,1536,147,101,240,635,2788,307,4447,838,232,1336,131,562,228,1913,1930,101,544,594,115,183,3937,451,4753,666,185,130,152,101,320,46,90,119,1293,45,211,1930,173,3540,1251,75,646,25,1006,512,336,1773,146,2951,556,340,207,242,2582,241,544,68,1704,500,169,944,61,1505,771,199,3163,685,1673,1826,523,975,1226,460,756,33,1389,352,144,1432,686,781,930,1452,618,2611,1781,1569,3815,1554,154,5879,435,177,16797,4011,2205,1571,2410,277,318,2037,1185,1329,5178,302,156,172,1448,1457,284,2411,2477,1572,127,3566,475,1686,681,73,578,342,1468,130,381,8059,6812,176,4,164,1111,2637,3073,775,2398,570,75,105,89,3442,193,1281,1158,373,355,9765,718,90,1344,259,1523,3044,681,3030,3219,2820,5450,1954,2050,444,374,1103,4555,4045,2101,1248,169,575,2127,1158,134,229,754,1120,132,2641,159,321,2338,41,1033,2781,193,1893,60,165,1893,1587,1633,1667,47,257,2083,1390,397,588,126,784,5690,1074,680,3751,433,2144,422,2625,303,4483,4909,575,737,2720,836,1530,5412,2468,47485,3847,390,113,362,1898,41,232,1382,121,82,5651,274,1080,903,2766,1121,3174,92,182,169,2523,138,1563,5473,2882,380,441,709,847,84,69,27,2314,494,1369,752,343,1986,10360,1501,7022,663,1584,1884,54,997,122,129,716,179,468493,1603,2641,3319,2303,4048,154,1760,1815,803,6613,113,309,7891,1112,3686,3686,3686,4426,1376,832,902,549,163,2200,1159,2516,1282,862,397,5414,2068,4388,2915,4361,380,221,3398,1813,283,289,3608,1001,3030,283,434,1913,297,854,220,47,268,395,1389,325,7623,7623,720,836,242,165,113,428,535,1348,709,7978,1893,1650,2458,3489,1750,205,7763,7763,98,242,21,341,102,113,55,44,129,474,952,436,1980,841,1728,207,1325,358,5088,3432,2462,5477,251,120,108,717,547,4109,234,201,2900,117,1021,2198,334,388,1033,1823,1608,1254,114,318,347,3844,108,50,128,94,774,991,751,3011,114,218,503,861,11538,2348,4850,1007,1187,500,11993,4437,13076,8798,558,1704,3440,691,209,96,268,395,1463,1114,742,664,121,1073,1661,9364,1465,195,1441,391,81,210,55,41,62,383,72,479,242,0
10,306,122,317,7,176,800,3834,68,561,513,52,548,49,37,99,312,1167,105,820,284,175,568,91,261,112,749,809,24,262,307,82,93,1384,232,1690,195,114,39,136,71,273,32,31,57,556,19,131,460,75,1586,455,44,306,28,445,191,169,685,66,902,123,319,167,122,1094,134,188,50,666,132,90,513,34,515,282,135,1177,249,583,724,187,385,623,211,271,13,534,179,53,597,347,237,508,666,249,718,947,593,1465,742,128,2105,271,84,6776,1321,862,646,1022,150,149,668,398,553,1522,113,85,72,808,556,94,876,1029,708,53,1266,219,611,266,48,122,123,869,80,143,2650,2368,131,1,79,464,1132,916,232,1248,517,115,67,70,1601,166,538,315,147,256,4091,248,47,481,127,762,934,273,1049,1552,1233,1789,640,968,120,149,482,1121,1676,980,368,75,217,710,274,61,74,325,559,63,623,53,152,939,22,440,1231,110,601,23,109,601,657,662,538,27,116,605,520,191,371,49,258,2277,311,227,1697,140,841,276,1290,138,1364,1991,260,235,1197,454,509,2213,1004,18370,1625,151,92,184,567,67,95,492,35,54,1698,90,410,300,834,560,1244,107,96,66,799,29,722,2185,1262,109,194,241,390,37,55,18,771,202,579,324,204,666,3983,736,2695,352,491,681,22,364,58,67,317,71,182225,503,1063,1582,748,1339,91,757,696,325,2365,83,135,2449,438,1176,1176,1176,2215,507,310,494,237,87,883,466,936,597,511,167,1933,983,1575,998,1990,152,105,1151,663,110,131,1497,376,1454,129,170,613,142,448,106,57,107,240,608,149,2404,2404,340,683,77,92,59,150,265,503,315,1955,541,595,664,1189,651,79,2445,2445,32,137,19,269,84,77,48,33,126,226,102,188,885,469,635,89,581,219,1900,1300,911,1674,125,113,33,349,214,1412,111,109,1030,28,363,837,146,183,440,1417,329,482,48,163,185,1093,62,32,46,38,326,483,340,1107,61,102,195,429,5018,955,1588,475,400,281,4744,1586,4503,2949,229,526,1383,225,108,34,87,214,475,337,500,252,67,503,701,3796,623,85,671,158,61,124,28,40,31,183,38,190,88,0
14,125,104,261,26,113,557,3642,34,298,338,19,441,35,15,47,137,907,68,780,193,71,408,32,101,51,566,573,15,181,121,27,43,1165,116,1502,223,52,42,58,24,86,10,13,33,435,7,37,693,43,945,262,23,155,9,236,104,68,562,33,875,114,119,73,56,877,49,134,18,514,131,34,259,13,405,234,40,980,195,549,571,109,249,394,137,208,14,372,57,19,451,225,206,225,436,197,799,540,418,1156,479,38,1848,132,34,5219,1200,713,458,818,80,90,621,299,457,1447,29,28,36,270,496,78,977,796,470,30,1093,116,584,190,20,100,93,353,25,123,1854,1623,44,0,36,349,832,969,214,800,126,21,30,13,839,81,392,365,83,91,2854,240,22,404,70,490,1040,163,923,1150,1015,1471,451,675,135,108,323,1435,1220,646,367,51,152,754,283,25,52,263,244,34,820,42,99,730,7,291,817,82,261,11,38,261,444,440,416,9,58,675,407,83,183,27,235,1430,240,172,926,121,646,112,581,61,1153,1804,170,205,906,202,527,1560,702,12780,1261,104,37,84,528,22,73,412,21,16,1643,60,309,237,766,327,1099,29,42,39,789,31,346,1882,857,74,126,175,218,24,13,7,774,113,442,221,97,662,3559,458,2528,196,473,532,17,265,31,32,138,30,124351,504,864,1025,704,1333,36,544,531,255,1799,25,77,2434,332,972,972,972,1524,445,295,283,191,35,644,354,819,389,269,88,1761,451,1311,873,1503,132,60,969,564,49,77,1189,312,1083,69,122,503,76,262,90,15,63,90,437,82,1751,1751,229,280,60,40,19,70,182,361,224,3268,597,415,573,1047,589,69,1778,1778,39,68,3,61,22,16,10,10,21,124,80,126,521,226,528,41,392,94,1986,1123,742,1762,69,32,24,159,185,1392,92,29,877,32,293,629,95,109,291,447,353,349,26,91,77,913,22,20,30,19,221,293,251,892,36,30,130,271,3494,769,1489,319,339,110,3715,1284,3137,2581,162,464,1147,213,45,19,75,82,436,319,122,158,24,353,519,2464,440,56,490,115,22,39,13,16,16,91,20,138,61,0
27,255,145,279,29,128,943,3547,56,389,474,38,732,62,25,56,239,1348,117,1174,233,133,579,73,185,90,707,961,29,325,232,52,73,1941,198,2208,220,78,38,85,44,229,30,23,69,618,18,109,658,67,1519,331,42,290,35,305,137,155,862,82,1001,181,176,100,91,1231,87,64,37,885,234,67,529,25,652,408,90,1160,270,771,973,181,356,555,206,337,26,609,135,76,605,326,376,370,869,213,921,1090,701,1377,753,64,2098,217,71,8065,1686,969,586,1082,136,133,759,465,577,2473,71,56,69,436,480,50,1279,1235,703,54,1713,178,712,231,48,130,144,594,57,121,2460,2457,128,1,52,556,1101,1206,326,1001,360,53,86,56,1317,169,499,480,144,209,4644,264,43,537,143,904,1233,303,857,1497,1371,1606,817,842,132,163,517,1693,2165,939,392,53,179,912,369,65,75,322,493,58,917,55,145,1228,33,405,1520,86,701,20,85,701,711,749,570,22,111,883,478,170,511,39,262,2190,333,311,1405,160,888,213,1007,144,1192,1722,246,249,1294,350,492,1843,1069,21788,1705,161,90,157,585,43,82,599,42,43,2710,132,558,425,938,510,1250,67,90,57,873,10,462,2791,1601,95,165,309,470,33,48,17,1078,186,611,377,166,851,4998,656,3625,240,547,826,17,296,62,54,255,58,176759,655,1218,1783,899,1599,61,896,602,357,3157,37,133,1773,566,1699,1699,1699,2209,513,378,430,275,71,1014,329,770,695,401,158,1957,717,2246,1462,2340,136,73,1919,797,109,68,1628,456,1542,135,187,925,113,444,82,31,119,176,613,218,2375,2375,403,566,89,54,42,108,250,619,320,2371,476,678,480,1436,632,105,2396,2396,21,106,11,262,61,102,61,52,133,209,154,174,571,313,809,114,536,165,2273,1750,894,2649,103,81,29,230,262,1651,89,67,1263,51,362,825,111,189,405,1147,424,496,65,192,140,1511,46,46,56,29,498,427,275,1306,49,82,162,387,5407,1151,2076,405,553,218,5637,1638,3820,3904,234,845,1357,279,79,30,77,117,576,414,222,163,59,633,825,2864,749,97,678,180,38,112,18,25,45,242,25,190,138,0
7,98,79,146,12,81,414,2247,22,230,312,6,343,25,10,29,114,671,48,720,121,56,313,35,96,52,375,444,13,121,127,27,30,952,87,1157,101,32,19,36,20,112,2,12,26,329,15,45,544,37,757,170,21,119,10,160,60,59,375,20,658,98,82,52,31,601,26,123,10,345,120,22,225,14,280,218,41,671,156,345,435,70,165,299,98,190,12,281,71,22,327,168,177,191,345,110,523,470,310,696,328,39,1193,103,32,3701,817,510,317,586,66,58,365,199,309,1154,37,42,24,204,235,44,508,554,298,24,850,94,382,133,20,58,61,276,22,61,1584,1367,57,4,33,240,538,660,145,663,199,38,30,11,610,86,258,234,87,83,2260,196,16,228,51,403,609,126,496,746,585,1105,350,770,68,82,259,900,1092,479,216,31,117,435,221,23,37,161,179,21,624,28,70,557,14,221,632,38,314,8,37,314,352,345,315,5,47,426,302,72,214,24,131,1186,223,120,654,65,527,82,1384,55,640,1152,138,127,591,143,265,1009,528,9194,786,69,23,89,345,16,34,319,15,10,1189,48,256,188,493,298,783,23,31,26,575,14,245,1476,673,34,110,116,213,14,17,9,477,81,323,201,67,441,2486,377,1828,135,354,394,7,178,20,30,131,33,91127,474,656,835,455,820,30,351,379,178,1561,14,49,1292,228,791,791,791,1111,312,210,216,127,45,437,245,588,306,249,73,1130,1193,978,650,1011,69,36,772,343,46,49,872,265,724,71,83,396,48,223,41,10,60,91,284,81,1502,1502,172,240,46,253,20,42,137,270,153,1656,324,362,427,773,421,39,1542,1542,15,56,14,62,33,15,9,4,31,112,115,77,340,170,358,38,304,74,1447,747,448,1097,32,38,15,117,118,849,55,35,635,27,199,344,61,80,221,426,272,231,27,63,72,651,25,13,26,16,180,210,162,716,18,37,107,174,2278,546,1034,208,367,88,2809,875,2095,1929,123,386,833,169,36,20,49,56,346,212,441,138,25,275,387,1592,364,29,345,76,26,63,9,17,20,90,18,89,50,0
64,892,266,554,31,328,1679,8003,190,1341,943,131,1231,82,27,237,794,2548,354,1032,619,516,1282,247,654,348,1427,1861,109,555,811,202,240,2983,505,3910,521,297,62,323,189,785,109,84,206,1175,31,400,853,237,3979,1233,122,907,85,857,376,515,1621,192,1472,290,623,331,260,2515,278,366,76,1473,288,220,1615,88,1181,730,342,2491,645,1310,1626,502,677,1448,521,578,48,1237,397,207,1353,713,541,1271,1358,499,1509,2187,1097,3122,1451,194,4565,957,234,12248,2410,1603,1219,2161,334,453,1405,855,1245,3341,212,210,201,1685,1151,175,2298,1954,1565,180,2908,497,1470,548,112,243,316,2117,198,316,5723,5168,324,20,177,947,2529,2029,619,2369,1496,262,238,207,4174,473,1112,640,418,614,8517,369,153,1059,335,1577,2235,626,2228,3552,2457,3106,1357,1955,263,356,998,2447,3948,2045,830,192,465,1563,630,153,174,656,1941,129,1179,79,357,2075,81,798,2611,222,2717,43,322,2717,1508,1461,1058,83,349,1315,1072,547,1112,142,520,3972,648,503,2780,379,1829,634,1938,368,2600,4053,577,459,2130,1157,1031,4081,2385,38471,3337,285,224,481,1437,150,330,987,131,120,3778,188,972,657,1833,1193,2478,266,303,176,1621,76,1583,4818,2703,186,458,583,1012,97,104,45,1857,455,1319,745,400,1459,8808,1655,5492,831,1211,1486,74,587,176,148,763,230,402946,1062,2352,3534,1550,2834,213,1726,1245,581,5104,169,298,4372,1124,2880,2880,2880,4807,1266,782,997,556,251,2079,1039,1887,1327,900,465,4515,1354,3486,2070,4283,371,151,2521,1357,345,141,3700,871,3232,405,421,1244,314,1189,172,107,279,582,1329,494,5346,5346,880,1726,260,123,147,348,570,1079,726,4898,1399,1377,1348,2781,1146,233,5477,5477,76,383,48,814,176,375,205,138,375,514,45,458,1831,1011,1367,265,1243,624,5441,2762,2040,3428,212,202,99,531,535,3134,245,272,2228,69,826,1943,357,423,798,3823,633,1156,177,434,458,2084,230,118,164,75,578,1146,692,2321,139,256,446,998,10784,1924,3430,1013,744,634,10263,3122,7506,6061,539,1281,2795,518,257,104,215,520,1055,679,672,520,187,1136,1734,6578,1407,205,1551,391,139,340,72,83,77,563,78,416,407,1
22,213,182,367,42,188,1136,5610,59,542,860,35,813,63,36,86,307,1771,141,2310,307,106,799,59,261,90,993,1203,32,386,249,64,64,2552,206,2854,296,97,56,70,57,189,18,28,71,947,26,93,1449,97,1680,418,45,286,23,468,179,148,1180,52,1875,207,244,132,80,1707,117,100,23,1088,269,63,523,28,831,468,162,1596,336,886,1158,166,439,784,245,404,35,729,172,52,727,399,429,552,964,299,1373,1230,934,2284,1022,73,3365,181,61,12541,2609,1494,798,1418,204,149,1275,654,840,3595,58,61,52,617,1061,83,1545,1758,880,59,2359,328,1006,375,41,162,185,760,63,199,3639,3510,102,1,67,610,1506,1651,426,1371,348,54,64,34,1580,153,670,662,159,242,5996,500,39,755,139,1125,1769,370,1814,2160,1697,2447,927,1081,216,226,611,2242,3064,1352,528,65,258,1555,452,68,112,384,456,54,1496,66,165,1391,19,647,1989,126,695,28,87,695,929,899,763,14,117,1091,623,149,376,46,391,3227,382,344,1951,182,1231,182,1080,143,2835,4051,297,390,1846,356,696,2879,1377,26756,2499,189,89,172,1066,49,115,805,46,32,3560,185,644,475,1373,655,1869,50,75,73,1388,41,706,4189,2078,185,271,426,553,26,31,11,1379,234,881,429,177,1217,7601,845,5353,265,904,1151,18,492,54,66,296,65,242778,877,1596,2658,1417,2632,77,1175,842,436,4076,38,151,4267,756,1951,1951,1951,3342,836,443,579,426,92,1135,659,1597,833,428,171,3651,728,2933,2073,3003,187,125,2431,1041,90,89,2541,639,2032,113,254,1275,121,776,127,35,104,223,839,156,3394,3394,487,645,90,60,30,158,332,749,413,6650,1391,930,816,1695,1139,126,3464,3464,47,123,10,172,51,38,23,27,82,243,112,214,867,383,1111,96,801,178,3214,2472,1275,3333,115,68,38,392,358,2882,139,65,1638,60,501,1339,153,216,647,1012,535,668,43,147,155,2134,34,32,57,35,559,562,460,1732,49,82,199,515,8126,1355,2688,568,561,203,7840,2946,6298,5588,343,1081,2027,322,122,31,132,170,816,686,195,346,41,815,979,4432,968,87,847,239,28,126,17,20,53,165,28,253,84,1
20,246,115,258,21,149,849,3939,55,473,650,31,638,57,21,85,247,1299,108,1239,207,122,603,73,178,79,727,889,22,299,229,57,70,1979,202,2105,192,87,54,90,59,214,22,28,52,676,13,115,1082,81,1221,359,34,225,22,284,89,175,863,43,1324,166,200,111,63,1229,63,62,26,773,198,54,458,36,567,334,132,1175,279,670,752,158,278,576,207,246,29,560,143,60,589,309,305,452,801,208,899,948,651,1362,741,52,2243,216,73,8176,1678,1049,699,1013,135,147,1007,408,569,2610,54,69,63,519,519,51,715,1233,690,61,1726,240,776,248,40,89,96,731,52,146,2281,2409,84,18,67,485,1258,1198,321,1196,327,62,85,47,1486,150,468,503,126,224,4339,208,33,523,122,932,1329,258,1098,1562,1481,2089,764,935,117,167,487,1714,2170,1070,339,63,184,1065,358,71,91,336,406,49,1144,66,130,1038,14,428,1331,81,993,28,68,993,660,657,550,19,94,800,563,113,514,35,265,2184,292,244,1280,156,887,182,1148,118,1590,3378,251,227,1353,275,655,1994,1035,20828,1820,150,71,175,531,28,69,625,35,28,2377,121,481,344,982,529,1395,60,66,74,954,21,519,2990,1375,155,202,262,462,33,37,18,1018,192,677,316,167,846,4890,644,3524,272,736,789,32,374,33,46,230,59,182429,560,1108,1874,874,1797,67,826,742,311,3252,29,140,2475,744,1401,1401,1401,2355,605,345,476,268,73,943,487,1187,674,383,145,2514,865,2003,1358,1968,153,71,1682,678,91,89,1933,449,1502,119,186,840,124,482,36,39,89,217,580,167,2144,2144,355,511,90,62,44,114,277,560,307,3083,656,586,479,1461,743,73,2195,2195,33,115,7,176,48,36,28,18,79,190,96,170,693,266,812,84,612,158,3086,1717,918,2462,105,61,37,202,258,2035,108,83,1317,32,360,897,118,149,428,903,396,485,44,122,140,1288,53,34,60,28,327,441,322,1302,51,81,198,368,5293,1034,1990,431,555,182,5681,2226,3357,4020,257,751,1514,279,83,31,87,142,520,477,265,185,46,619,610,2821,676,82,646,171,24,99,21,36,36,178,19,193,102,0
22,249,123,340,24,110,811,4342,41,460,456,28,615,54,29,69,241,1223,101,1171,274,102,588,53,223,71,770,904,38,259,246,34,62,1586,194,2160,256,80,64,52,54,173,17,22,39,556,24,74,1035,72,1179,393,33,267,16,397,144,131,750,54,1006,232,105,63,79,1031,65,88,18,731,198,51,428,23,616,323,93,1207,320,706,879,152,355,513,184,309,22,633,102,46,632,284,328,401,651,245,1177,797,587,1680,653,54,2358,186,77,7710,1790,1003,703,1100,138,110,739,522,628,2243,41,83,57,459,536,81,838,1079,573,45,1567,201,692,277,34,169,131,554,40,137,2026,2217,75,16,66,436,1166,1277,295,959,275,49,60,39,1304,92,473,489,144,160,4390,362,29,574,124,705,1173,240,913,1441,1289,2210,709,1053,153,151,438,1831,1790,894,477,55,223,815,375,43,81,347,401,39,1373,62,126,1053,14,383,1199,83,639,19,68,639,601,725,597,13,90,982,520,144,257,41,300,2427,414,274,1182,169,863,180,1300,87,1620,2160,204,302,1161,317,741,2098,1007,18183,1780,145,52,160,661,35,61,560,46,24,2261,100,440,406,1063,487,1317,52,84,64,1055,45,501,2519,1262,103,187,290,341,32,28,15,929,208,595,340,161,948,4511,644,3025,269,623,804,14,390,37,39,230,64,175579,726,1178,1437,1004,1706,49,729,510,351,2900,39,112,2938,537,1689,1689,1689,2072,642,384,390,249,68,894,426,938,574,337,151,2355,947,1728,1223,2053,173,63,1482,827,100,95,1594,488,1366,95,181,847,105,344,100,22,90,156,626,136,1969,1969,334,341,96,59,46,116,213,547,358,4239,951,439,567,1414,751,79,1998,1998,60,104,9,161,41,32,25,18,59,180,39,198,745,319,762,69,572,150,2352,1485,960,2442,87,53,32,248,264,1751,83,51,1363,40,427,863,114,156,383,727,514,524,47,150,138,1425,56,22,52,24,361,420,305,1332,44,75,192,352,5202,1058,2037,405,577,215,5630,1574,3381,3734,225,726,1435,292,80,24,122,128,591,381,248,229,47,478,824,3835,683,65,625,169,28,79,19,37,22,147,26,225,89,0
17,322,120,320,16,158,845,4027,58,636,678,39,637,50,23,91,288,1419,103,806,212,118,631,72,202,105,752,1109,22,322,239,78,80,2169,197,2331,193,100,49,101,70,250,22,20,52,715,28,153,1030,73,1900,418,46,267,22,295,100,220,973,68,1449,193,286,147,71,1303,104,426,29,836,188,62,517,36,615,381,154,1339,340,804,856,150,319,733,229,303,19,533,124,52,633,369,320,529,919,257,1031,992,633,1474,708,98,2464,306,54,8858,1877,1037,720,1235,150,157,1030,458,680,2695,61,80,66,633,700,48,786,1301,794,47,1702,326,1022,244,32,110,111,805,68,194,3740,3113,169,6,93,507,1337,1291,381,1444,703,84,77,47,1532,182,529,448,176,278,4695,276,59,520,123,975,1476,286,1111,1718,1699,2336,789,1073,147,242,485,1445,2719,1126,524,79,225,1121,391,49,111,299,552,42,1322,56,145,1251,22,518,1432,111,642,26,103,642,751,715,707,17,133,649,650,130,471,47,299,2285,342,237,1241,179,1015,232,1054,124,1858,3366,235,284,1308,361,730,2466,1201,21099,1995,179,81,176,736,44,56,657,36,36,2286,115,518,290,991,551,1565,95,93,64,1079,23,780,3355,1502,204,233,316,408,35,35,16,1160,192,789,365,170,937,6851,704,3349,319,710,882,23,403,49,55,252,56,201989,844,1257,2055,898,2112,72,924,934,332,3262,47,122,2831,514,1441,1441,1441,3070,690,432,487,295,71,942,556,1333,680,434,175,3089,718,2258,1386,2227,162,87,1796,718,90,82,2048,525,1822,134,191,959,124,721,43,37,103,223,718,182,3416,3416,383,589,83,40,50,118,271,562,303,4466,959,950,868,1556,839,104,3456,3456,68,126,23,156,56,36,49,29,99,237,30,214,698,410,895,73,711,207,5309,1670,1004,2751,108,70,26,189,264,2317,95,85,1426,42,419,1043,115,175,518,1001,437,620,39,154,156,1236,75,40,53,31,514,483,347,1375,49,93,206,391,6429,1115,2038,444,326,180,6267,2572,3742,4657,263,826,1698,314,92,33,121,251,609,476,300,214,60,634,798,4422,792,82,727,199,34,101,13,45,31,191,27,247,84,0
